Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Error,totalSeasons
Look Who's Talking,1989,PG-13,13 Oct 1989,93 min,Comedy,Amy Heckerling,Amy Heckerling,"John Travolta, Kirstie Alley, Olympia Dukakis","After a single, career-minded woman is left on her own to give birth to the child of a married man, she finds a new romantic chance in a cab driver. Meanwhile, the point-of-view of the newborn baby is narrated through voice-over.",English,United States,5 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BYWQzNGM0NjQtODI5MC00ODZjLTgyZDktYWI0YmJkYjcwNzA4XkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,5.9,"85,437",tt0097778,movie,12 Feb 2014,"$140,088,813",N/A,N/A,True,,
Driving Miss Daisy,1989,PG,26 Jan 1990,99 min,"Comedy, Drama, Romance",Bruce Beresford,Alfred Uhry,"Morgan Freeman, Jessica Tandy, Dan Aykroyd",An old Jewish woman and her African-American chauffeur in the American South have a relationship that grows and improves over the years.,"English, Hebrew",United States,Won 4 Oscars. 22 wins & 24 nominations total,https://m.media-amazon.com/images/M/MV5BMDE2ZTY3YmUtZTFhYy00ZmU2LWI2NjktY2NmZGZlYjg5OGMwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.3,"114,875",tt0097239,movie,03 Oct 2008,"$106,593,296",N/A,N/A,True,,
Turner & Hooch,1989,PG,28 Jul 1989,97 min,"Comedy, Crime, Drama",Roger Spottiswoode,"Dennis Shryack, Michael Blodgett, Daniel Petrie Jr.","Tom Hanks, Mare Winningham, Craig T. Nelson",A detective must adopt a rambunctious dog in order to help him find a killer.,English,United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMGYxNjdjMTItMmUwYy00NzNhLTk1NjctZWVkZTMzZTYzNjBmXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36,6.2,"74,530",tt0098536,movie,01 Jan 2014,"$71,079,915",N/A,N/A,True,,
Born on the Fourth of July,1989,R,05 Jan 1990,145 min,"Biography, Drama, War",Oliver Stone,"Ron Kovic, Oliver Stone","Tom Cruise, Bryan Larkin, Raymond J. Barry","The biography of Ron Kovic. Paralyzed in the Vietnam war, he becomes an anti-war and pro-human rights political activist after feeling betrayed by the country for which he fought.","English, Spanish",United States,Won 2 Oscars. 15 wins & 26 nominations total,https://m.media-amazon.com/images/M/MV5BMTgwNDk5NTA0NF5BMl5BanBnXkFtZTgwMTkyMDUxMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,7.2,"113,083",tt0096969,movie,19 Apr 2016,"$70,001,698",N/A,N/A,True,,
Field of Dreams,1989,PG,05 May 1989,107 min,"Drama, Family, Fantasy",Phil Alden Robinson,"W.P. Kinsella, Phil Alden Robinson","Kevin Costner, James Earl Jones, Ray Liotta","Iowa farmer Ray Kinsella is inspired by a voice he can't ignore to pursue a dream he can hardly believe. Supported by his wife, Ray begins the quest by turning his ordinary cornfield into a place where dreams can come true.",English,United States,Nominated for 3 Oscars. 8 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BNzk5OWY0YjAtYWU3ZS00Y2Q4LWFlNjItMzgwMTQ2MjIyMDFmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,7.5,"124,247",tt0097351,movie,15 Jun 2012,"$64,431,625",N/A,N/A,True,,
Uncle Buck,1989,PG,16 Aug 1989,100 min,Comedy,John Hughes,John Hughes,"John Candy, Macaulay Culkin, Jean Louisa Kelly",Laid back commitment-phobe Buck babysits his brother's rebellious teenage daughter and her cute younger brother and sister.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMjIwOWVkNzMtZTIyZC00ZWM0LTg5MWYtMWYwYjVhZTM3MDMzXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,7.1,"103,349",tt0098554,movie,02 Apr 2016,"$66,758,538",N/A,N/A,True,,
When Harry Met Sally...,1989,R,21 Jul 1989,95 min,"Comedy, Drama, Romance",Rob Reiner,Nora Ephron,"Billy Crystal, Meg Ryan, Carrie Fisher","Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship.",English,United States,Nominated for 1 Oscar. 5 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BMjE0ODEwNjM2NF5BMl5BanBnXkFtZTcwMjU2Mzg3NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.7,"231,752",tt0098635,movie,28 Nov 2016,"$93,117,425",N/A,N/A,True,,
Dead Poets Society,1989,PG,09 Jun 1989,128 min,"Comedy, Drama",Peter Weir,Tom Schulman,"Robin Williams, Robert Sean Leonard, Ethan Hawke",Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,"English, Latin",United States,Won 1 Oscar. 20 wins & 19 nominations total,https://m.media-amazon.com/images/M/MV5BOGYwYWNjMzgtNGU4ZC00NWQ2LWEwZjUtMzE1Zjc3NjY3YTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,8.1,"520,992",tt0097165,movie,09 Aug 2016,"$95,860,116",N/A,N/A,True,,
Parenthood,1989,PG-13,02 Aug 1989,124 min,"Comedy, Drama",Ron Howard,"Lowell Ganz, Babaloo Mandel, Ron Howard","Steve Martin, Mary Steenburgen, Dianne Wiest",Three Buckman siblings attempt to raise their children - each in their own different style - and deal with the joys and sorrows that the process brings.,"English, Spanish",United States,Nominated for 2 Oscars. 4 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ3OTIwNzI2OV5BMl5BanBnXkFtZTgwNjgwNTcxMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,7.1,"53,227",tt0098067,movie,15 Jun 2012,"$100,047,830",N/A,N/A,True,,
Lethal Weapon 2,1989,R,07 Jul 1989,114 min,"Action, Crime, Thriller",Richard Donner,"Jeffrey Boam, Shane Black, Warren Murphy","Mel Gibson, Danny Glover, Joe Pesci",Riggs and Murtaugh are on the trail of South African diplomats who are using their immunity to engage in criminal activities.,"English, Afrikaans",United States,Nominated for 1 Oscar. 1 win & 3 nominations total,https://m.media-amazon.com/images/M/MV5BYTg0YmE1M2ItNGM2OC00MmZjLTgwMTMtZjlmOGE4N2EyNTVhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,7.2,"184,052",tt0097733,movie,15 Aug 2008,"$147,253,986",N/A,N/A,True,,
