MovieID,Title,Year,Rated,Released,Runtime,Genre,Director,Budget,GrossRevenue,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production
1,Look Who's Talking,1989,PG-13,13 Oct 1989,93 min,Comedy,Amy Heckerling,7500000,296000000,Amy Heckerling,"John Travolta, Kirstie Alley, Olympia Dukakis","After a single, career-minded woman is left on her own to give birth to the child of a married man, she finds a new romantic chance in a cab driver. Meanwhile, the point-of-view of the newborn baby is narrated through voice-over.",English,United States,5 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BYWQzNGM0NjQtODI5MC00ODZjLTgyZDktYWI0YmJkYjcwNzA4XkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51.0,5.9,"85,437",tt0097778,movie,12 Feb 2014,"$140,088,813",
2,Driving Miss Daisy,1989,PG,26 Jan 1990,99 min,"Comedy, Drama, Romance",Bruce Beresford,7500000,145793296,Alfred Uhry,"Morgan Freeman, Jessica Tandy, Dan Aykroyd",An old Jewish woman and her African-American chauffeur in the American South have a relationship that grows and improves over the years.,"English, Hebrew",United States,Won 4 Oscars. 22 wins & 24 nominations total,https://m.media-amazon.com/images/M/MV5BMDE2ZTY3YmUtZTFhYy00ZmU2LWI2NjktY2NmZGZlYjg5OGMwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81.0,7.3,"114,875",tt0097239,movie,03 Oct 2008,"$106,593,296",
3,Turner & Hooch,1989,PG,28 Jul 1989,97 min,"Comedy, Crime, Drama",Roger Spottiswoode,13000000,71079915,"Dennis Shryack, Michael Blodgett, Daniel Petrie Jr.","Tom Hanks, Mare Winningham, Craig T. Nelson",A detective must adopt a rambunctious dog in order to help him find a killer.,English,United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMGYxNjdjMTItMmUwYy00NzNhLTk1NjctZWVkZTMzZTYzNjBmXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36.0,6.2,"74,257",tt0098536,movie,01 Jan 2014,"$71,079,915",
4,Born on the Fourth of July,1989,R,05 Jan 1990,145 min,"Biography, Drama, War",Oliver Stone,14000000,161001698,"Ron Kovic, Oliver Stone","Tom Cruise, Bryan Larkin, Raymond J. Barry","The biography of Ron Kovic. Paralyzed in the Vietnam war, he becomes an anti-war and pro-human rights political activist after feeling betrayed by the country for which he fought.","English, Spanish",United States,Won 2 Oscars. 15 wins & 26 nominations total,https://m.media-amazon.com/images/M/MV5BMTgwNDk5NTA0NF5BMl5BanBnXkFtZTgwMTkyMDUxMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75.0,7.2,"113,083",tt0096969,movie,19 Apr 2016,"$70,001,698",
5,Field of Dreams,1989,PG,05 May 1989,107 min,"Drama, Family, Fantasy",Phil Alden Robinson,15000000,84431625,"W.P. Kinsella, Phil Alden Robinson","Kevin Costner, James Earl Jones, Ray Liotta","Iowa farmer Ray Kinsella is inspired by a voice he can't ignore to pursue a dream he can hardly believe. Supported by his wife, Ray begins the quest by turning his ordinary cornfield into a place where dreams can come true.",English,United States,Nominated for 3 Oscars. 8 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BNzk5OWY0YjAtYWU3ZS00Y2Q4LWFlNjItMzgwMTQ2MjIyMDFmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57.0,7.5,"124,247",tt0097351,movie,15 Jun 2012,"$64,431,625",
6,Uncle Buck,1989,PG,16 Aug 1989,100 min,Comedy,John Hughes,15000000,79258538,John Hughes,"John Candy, Macaulay Culkin, Jean Louisa Kelly",Laid back commitment-phobe Buck babysits his brother's rebellious teenage daughter and her cute younger brother and sister.,English,United States,,https://m.media-amazon.com/images/M/MV5BMjIwOWVkNzMtZTIyZC00ZWM0LTg5MWYtMWYwYjVhZTM3MDMzXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51.0,7.1,"103,349",tt0098554,movie,02 Apr 2016,"$66,758,538",
7,When Harry Met Sally...,1989,R,21 Jul 1989,95 min,"Comedy, Drama, Romance",Rob Reiner,16000000,92800000,Nora Ephron,"Billy Crystal, Meg Ryan, Carrie Fisher","Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship.",English,United States,Nominated for 1 Oscar. 5 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BMjE0ODEwNjM2NF5BMl5BanBnXkFtZTcwMjU2Mzg3NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76.0,7.7,"231,752",tt0098635,movie,28 Nov 2016,"$93,117,425",
8,Dead Poets Society,1989,PG,09 Jun 1989,128 min,"Comedy, Drama",Peter Weir,16400000,235860116,Tom Schulman,"Robin Williams, Robert Sean Leonard, Ethan Hawke",Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,"English, Latin",United States,Won 1 Oscar. 20 wins & 19 nominations total,https://m.media-amazon.com/images/M/MV5BOGYwYWNjMzgtNGU4ZC00NWQ2LWEwZjUtMzE1Zjc3NjY3YTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79.0,8.1,"517,193",tt0097165,movie,09 Aug 2016,"$95,860,116",
9,Parenthood,1989,PG-13,02 Aug 1989,124 min,"Comedy, Drama",Ron Howard,20000000,126297830,"Lowell Ganz, Babaloo Mandel, Ron Howard","Steve Martin, Mary Steenburgen, Dianne Wiest",Three Buckman siblings attempt to raise their children - each in their own different style - and deal with the joys and sorrows that the process brings.,"English, Spanish",United States,Nominated for 2 Oscars. 4 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ3OTIwNzI2OV5BMl5BanBnXkFtZTgwNjgwNTcxMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82.0,7.1,"53,227",tt0098067,movie,15 Jun 2012,"$100,047,830",
10,Lethal Weapon 2,1989,R,07 Jul 1989,114 min,"Action, Crime, Thriller",Richard Donner,25000000,227853986,"Jeffrey Boam, Shane Black, Warren Murphy","Mel Gibson, Danny Glover, Joe Pesci",Riggs and Murtaugh are on the trail of South African diplomats who are using their immunity to engage in criminal activities.,"English, Afrikaans",United States,Nominated for 1 Oscar. 1 win & 3 nominations total,https://m.media-amazon.com/images/M/MV5BYTg0YmE1M2ItNGM2OC00MmZjLTgwMTMtZjlmOGE4N2EyNTVhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70.0,7.2,"184,052",tt0097733,movie,15 Aug 2008,"$147,253,986",
11,The War of the Roses,1989,R,08 Dec 1989,116 min,"Comedy, Romance",Danny DeVito,26000000,160200000,"Warren Adler, Michael Leeson","Michael Douglas, Kathleen Turner, Danny DeVito",A married couple tries everything to drive each other out of the house in a vicious divorce battle.,English,United States,Nominated for 1 BAFTA Award2 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BNWE0YmFhOTEtNWM1Zi00NzVjLTlmZWMtMDg3YTk3MzAzZjU1XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79.0,6.8,"55,825",tt0098621,movie,25 Nov 2015,"$86,888,546",
12,National Lampoon's Christmas Vacation,1989,PG-13,01 Dec 1989,97 min,Comedy,Jeremiah S. Chechik,27000000,71320000,John Hughes,"Chevy Chase, Beverly D'Angelo, Juliette Lewis",The Griswold family's plans for a big family Christmas predictably turn into a big disaster.,English,United States,,https://m.media-amazon.com/images/M/MV5BMGZkMWQ2MzMtYTkxYS00OThmLWI0ZTQtNmY0ZTkyY2E4MjliXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49.0,7.5,"205,427",tt0097958,movie,22 Dec 2010,"$74,515,899",
13,"Honey, I Shrunk the Kids",1989,PG,23 Jun 1989,93 min,"Adventure, Comedy, Family",Joe Johnston,32000000,222724172,"Stuart Gordon, Brian Yuzna, Ed Naha","Rick Moranis, Matt Frewer, Marcia Strassman",The scientist father of a teenage girl and boy accidentally shrinks his and two other neighborhood teens to the size of insects. Now the teens must fight diminutive dangers as the father searches for them.,English,United States,Won 1 BAFTA Award2 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BOTQ1NTg4MDAtOGU0OS00ZGQwLTliZjQtNDEzZjAzZGI5MjFjXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63.0,6.4,"162,048",tt0097523,movie,27 May 2016,"$130,724,172",
14,Batman,1989,PG-13,23 Jun 1989,126 min,"Action, Adventure",Tim Burton,35000000,411348924,"Bob Kane, Sam Hamm, Warren Skaaren","Michael Keaton, Jack Nicholson, Kim Basinger","The Dark Knight of Gotham City begins his war on crime with his first major enemy being Jack Napier, a criminal who becomes the clownishly homicidal Joker.","English, French, Spanish","United States, United Kingdom",Won 1 Oscar. 10 wins & 26 nominations total,https://m.media-amazon.com/images/M/MV5BMTYwNjAyODIyMF5BMl5BanBnXkFtZTYwNDMwMDk2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69.0,7.5,"394,028",tt0096895,movie,24 Jul 2014,"$251,409,241",
15,Ghostbusters II,1989,PG,16 Jun 1989,108 min,"Action, Comedy, Fantasy",Ivan Reitman,37000000,215394738,"Dan Aykroyd, Harold Ramis","Bill Murray, Dan Aykroyd, Sigourney Weaver",The discovery of a massive river of ectoplasm and a resurgence of spectral activity allows the staff of Ghostbusters to revive the business.,English,United States,2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BNWI5NTg3MTMtZWY0Ny00YWJmLThkZDUtMTBkZTVhMDAyMmVlXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56.0,6.6,"216,375",tt0097428,movie,16 Apr 2012,"$112,494,738",
16,The Little Mermaid,1989,G,17 Nov 1989,83 min,"Animation, Adventure, Family","Ron Clements, John Musker",40000000,222300000,"John Musker, Ron Clements, Hans Christian Andersen","Jodi Benson, Samuel E. Wright, Rene Auberjonois",A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,"English, French","United States, Japan",Won 2 Oscars. 16 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BOWUyNDA0ZmItMzg2My00YjJhLTk1N2QtYTAxYTc0NzMzNDI0XkEyXkFqcGdeQXVyMTI5NzUyMTIz._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88.0,7.6,"282,232",tt0097757,movie,21 May 2017,"$111,543,479",
17,Back to the Future Part II,1989,PG,22 Nov 1989,108 min,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,40000000,332000000,"Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd, Lea Thompson","After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",English,United States,Nominated for 1 Oscar. 9 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BZTMxMGM5MjItNDJhNy00MWI2LWJlZWMtOWFhMjI5ZTQwMWM3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57.0,7.8,"555,826",tt0096874,movie,01 Oct 2014,"$119,000,002",
